"
","Location
","Cases
","Deaths
"
"
","Guyana
","73,947
","1,300
"
"
","Belize
","70,804
","688
"
"
","Fiji
","69,047
","885
"
"
","Madagascar
","68,486
","1,426
"
"
","Jersey
","66,391
","161
"
"
","Cabo Verde
","64,474
","417
"
"
","Sudan
","63,993
","5,046
"
"
","Mauritania
","63,846
","997
"
"
","Bhutan
","62,697
","21
"
"
","Syria
","57,423
","3,163
"
"
","Burundi
","54,565
","15
"
"
","Guam
","52,287
","419
"
"
","Seychelles
","51,220
","172
"
"
","Gabon
","49,051
","307
"
"
","Andorra
","48,015
","159
"
"
","Papua New Guinea
","46,864
","670
"
"
","Curaçao
","45,883
","305
"
"
","Aruba
","44,224
","292
"
"
","Tanzania
","43,223
","846
"
"
","Mayotte
","42,027
","187
"
"
","Togo
","39,527
","290
"
"
","Guinea
","38,572
","468
"
"
","Bahamas
","38,084
","844
"
"
","Isle of Man
","38,008
","116
"
"
","Lesotho
","36,138
","709
"
"
","Guernsey
","35,326
","67
"
"
","Faroe Islands
","34,658
","28
"
"
","Haiti
","34,298
","860
"
"
","Mali
","33,164
","743
"
"
","Cayman Islands
","31,472
","37
"
"
","Saint Lucia
","30,072
","409
"
"
","Benin
","28,036
","163
"
"
","Somalia
","27,334
","1,361
"
"
","Federated States of Micronesia
","26,547
","65
"
"
","Solomon Islands
","25,954
","199
"
"
","United States Virgin Islands
","25,389
","132
"
"
","San Marino
","25,292
","126
"
"
","Republic of the Congo
","25,213
","389
"
"
","Timor-Leste
","23,460
","138
"
"
","Burkina Faso
","22,109
","400
"
"
","Liechtenstein
","21,574
","91
"
"
","Gibraltar
","20,550
","113
"
"
","Grenada
","19,693
","238
"
"
","Bermuda
","18,860
","165
"
"
","South Sudan
","18,819
","147
"
"
","Tajikistan
","17,786
","125
"
"
","Monaco
","17,181
","67
"
"
","Equatorial Guinea
","17,130
","183
"
"
","Samoa
","16,962
","31
"
"
","Tonga
","16,950
","12
"
"
","Marshall Islands
","16,138
","17
"
"
","Dominica
","15,760
","74
"
"
","Nicaragua
","15,731
","245
"
"
","Djibouti
","15,690
","189
"
"
","Central African Republic
","15,440
","113
"
"
","Northern Mariana Islands
","14,341
","41
"
"
","Gambia
","12,626
","372
"
"
","Collectivity of Saint Martin
","12,324
","46
"
"
","Vanuatu
","12,019
","14
"
"
","Greenland
","11,971
","21
"
"
","Yemen
","11,945
","2,159
"
"
","Caribbean Netherlands
","11,922
","41
"
"
","Sint Maarten
","11,051
","92
"
"
","Eritrea
","10,189
","103
"
"
","Saint Vincent and the Grenadines
","9,674
","124
"
"
","Guinea-Bissau
","9,614
","177
"
"
","Niger
","9,515
","315
"
"
","Comoros
","9,109
","160
"
"
","Antigua and Barbuda
","9,106
","146
"
"
","American Samoa
","8,359
","34
"
"
","Liberia
","7,930
","294
"
"
","Sierra Leone
","7,779
","125
"
"
","Chad
","7,698
","194
"
"
","British Virgin Islands
","7,392
","64
"
"
","Cook Islands
","7,203
","2
"
"
","Turks and Caicos Islands
","6,750
","40
"
"
","Sao Tome and Principe
","6,736
","80
"
"
","Saint Kitts and Nevis
","6,607
","46
"
"
","Palau
","6,265
","9
"
"
","Saint Barthélemy
","5,507
","5
"
"
","Nauru
","5,393
","1
"
"
","Kiribati
","5,085
","24
"
"
","Anguilla
","3,904
","12
"
"
","Wallis and Futuna
","3,550
","8
"
"
","Macau
","3,514
","121
"
"
","Saint Pierre and Miquelon
","3,426
","2
"
"
","Tuvalu
","2,943
","1
"
"
","Saint Helena, Ascension and Tristan da Cunha
","2,166
","—
"
"
","Falkland Islands
","1,923
","—
"
"
","Montserrat
","1,403
","8
"
"
","Niue
","993
","—
"
"
","Tokelau
","80
","0
"
"
","Vatican City
","26
","0
"
"
","Pitcairn Islands
","4
","—
"
"
","North Korea
","1
","6
"
"
","Turkmenistan
","0
","0
"
"

^ Countries which do not report data for a column are not included in that column's world total.

^ Data on member states of the European Union are individually listed, but are also summed here for convenience. They are not double-counted in world totals.

^ Does not include special administrative regions (Hong Kong and Macau) or Taiwan.


"
